,selfknowledge,knowledge,thought,cognitive,mental,know,thoughts,consciousness,phenomenal,experience,object,number,set,abstract,mathematical,experiences,phenomenology,language,sentence,proposition,sentences,objects,logical,sets,representation,mind,moral,words,morality,truth,linguistic,representational,word,logic,logics,model,propositions,discourse,representations,perception,probability,brain,mathematics,proof,syllogism,syllogisms,verb,probabilities,ethics,ethical,verbs,neural,religion,abstraction,cognition
Eliminative Materialism_3 Arguments For Eliminative Materialism.txt,,,1.0,15.0,8.0,2.0,,11.0,9.0,10.0,1.0,3.0,,1.0,1.0,1.0,,1.0,,,2.0,,,,,6.0,,1.0,,,3.0,5.0,,,,,1.0,,7.0,2.0,,3.0,,,,,,,,,,,,,5.0
Moores Moral Philosophy_5 Influence.txt,,,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,20.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,8.0,1.0,,,,,
Quantifiers and Quantification_3 Extensions of Classical Quantificational Logic.txt,,,3.0,,,1.0,,,,,5.0,4.0,33.0,,,,,35.0,8.0,4.0,8.0,13.0,,30.0,,1.0,1.0,,,17.0,,,,60.0,,39.0,7.0,1.0,,,,,,,,,,,,,,,,,
Structured Propositions_1 Setting Up the Problems.txt,,,1.0,,,,,,,,,,1.0,,,,,,27.0,44.0,8.0,,3.0,1.0,,,,9.0,,,1.0,,3.0,,,,22.0,,,,,,,,,,2.0,,,,,,,,
Consciousness and Intentionality_9 Why It Matters.txt,,,2.0,2.0,10.0,,1.0,34.0,3.0,2.0,,2.0,,,,,,2.0,,,,1.0,,,2.0,28.0,,1.0,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,
Concepts_4 Concepts and natural language.txt,,,6.0,4.0,2.0,1.0,1.0,,,,,1.0,,,,,1.0,17.0,1.0,,,1.0,,,4.0,2.0,,,,,12.0,,,,,,,,4.0,1.0,,,,1.0,,,,,,,,,,,
Structured Propositions_2 From Possible Worlds to Structured Propositions.txt,,,3.0,,,,,,,,5.0,,7.0,,,,,,14.0,29.0,13.0,,1.0,12.0,,,,,,14.0,2.0,,,2.0,,2.0,29.0,,,,,,1.0,,,,,,,,,,,,
Consciousness and Intentionality_6 How Rich is Consciousness.txt,,,5.0,2.0,7.0,,,27.0,22.0,17.0,,1.0,2.0,,,1.0,1.0,2.0,,,,,,,10.0,10.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0
Interpretations of Probability_2 Criteria of Adequacy for the Interpretations of Probability.txt,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,12.0,,,,,,,6.0,,,,,,,
Pseudo Dionysius the Areopagite_5 Afterlife Significance and Influence.txt,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propositional Function_7 Propositional Functions in Ramified Type Theory.txt,,,1.0,,,,,,,,,,,,,,,,,8.0,,1.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
Neutral Monism_7 Objections to Neutral Monism.txt,,,1.0,,4.0,,,1.0,2.0,18.0,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moral Cognitivism vs  Non Cognitivism_4 Problems Objections and Response Strategies.txt,,,5.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,8.0,6.0,24.0,1.0,19.0,,1.0,4.0,42.0,5.0,1.0,13.0,,1.0,,9.0,,4.0,6.0,3.0,,,,,,,,,,,,1.0,,,,,
Alfred Jules Ayer_4 Induction and Probability.txt,,,3.0,,,,,,,,,,,,,,,,,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,2.0,17.0,,,,,,,1.0,,,,,,,
The Correspondence Theory of Truth_4 Arguments for the Correspondence Theory.txt,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
Intuitionism in the Philosophy of Mathematics_5 Metamathematics.txt,,,1.0,,,1.0,,,,,,3.0,4.0,,3.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,3.0,,9.0,,,,,,,15.0,4.0,,,,,,,,,,,
Logical Form_5 Descriptions and Analysis.txt,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,6.0,1.0,16.0,2.0,,11.0,,,,,,,1.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,
Quantifiers and Quantification_4 Quantification and Ontology.txt,,,2.0,,,,,,,,19.0,,7.0,,7.0,,,7.0,7.0,7.0,2.0,47.0,1.0,8.0,,1.0,2.0,,,4.0,1.0,,1.0,47.0,1.0,1.0,,,,,,,3.0,3.0,,,,,,,,,,,
Cognitive Science_3 Representation and Computation.txt,,,,9.0,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,7.0,,,,,,1.0,,,,2.0,1.0,,3.0,,,5.0,,,,,,,,,,1.0,,,
Qualia_1 Uses of the Term Qualia.txt,,,,1.0,2.0,,1.0,,9.0,10.0,,,,,,7.0,,,,,,3.0,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
Representational Theories of Consciousness_3 Arguments in Favor of the Representational Theory of Sensory Qualities.txt,,,,1.0,12.0,,,,4.0,27.0,2.0,,,,,11.0,,,,,,3.0,1.0,,3.0,3.0,,,,,,11.0,,,,,,,,3.0,,2.0,,,,,,,,,,1.0,,,
Herbert Feigl_5 Writings on Value Judgment Humanism and Religion.txt,,,,1.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,5.0,10.0,,,3.0,,
Singular Propositions_62 Temporal Problems for Singular Propositions Qualitative Change.txt,,,,1.0,,,,,,,28.0,,,,,,,,4.0,19.0,1.0,7.0,1.0,,,,,,,5.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,
Eliminative Materialism_1 A Brief History.txt,,,,4.0,23.0,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,3.0,,,,,,,1.0,,,1.0,,,,,,6.0,,,,,,,,,,,,,
Embodied Cognition_1 Embodied vs Traditional Cognitive Science.txt,,,,19.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,16.0
Propositional Attitude Reports_1 Freges Puzzle.txt,,,,5.0,,,,,,,,,,,,,,,2.0,1.0,8.0,,,,,1.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,
Moral Cognitivism vs  Non Cognitivism_5 Can The CognitivistNoncognitivist Distinction Be Sustained.txt,,,,4.0,,,,,,,,,1.0,,,,,2.0,1.0,,13.0,,,,1.0,3.0,18.0,,,14.0,,2.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,
Moral Psychology  Empirical Approaches_6 Moral Disagreement.txt,,,,7.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,60.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
Cognitive Science_5 Philosophical Relevance.txt,,,,15.0,4.0,,,1.0,,,2.0,,,,,,,1.0,,,,,,,2.0,5.0,1.0,,,,,3.0,,,,,,,4.0,,,1.0,1.0,,,,,,2.0,1.0,,11.0,,,
Ernst Mach_3 Psychology and the Life Sciences.txt,,,,1.0,,,,,,5.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,11.0,,6.0,,,,,,,,,,,,,
Wittgensteins Aesthetics_1 The Critique of Traditional Aesthetics.txt,,,,1.0,,1.0,,,,1.0,,2.0,2.0,,,,,12.0,,,,,,,,,,8.0,,,1.0,,10.0,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,
Qualia_9 Relational Theories of Qualia.txt,,,,1.0,1.0,,,1.0,13.0,9.0,6.0,,,,,12.0,1.0,,,,,5.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,
The Language of Thought Hypothesis_8 Individuation of Mentalese Expressions.txt,,,,3.0,21.0,,,,,,,3.0,,1.0,,,,7.0,,,,,1.0,,,1.0,,6.0,,,1.0,,9.0,,,,,,2.0,,,1.0,,,,,,,,,,7.0,,,
Mental Representation_6 Content Determination.txt,,,,1.0,17.0,,,,3.0,,,1.0,,3.0,,,1.0,,,,,3.0,,1.0,6.0,,,,,,,5.0,,,,,1.0,,8.0,,,,,,,,,,,,,,,,
Embodied Cognition_3 What Embodied Cognition Is.txt,,,,15.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,18.0
Consciousness_10 Conclusion.txt,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
Propositions_9 Propositions Facts and States of Affairs.txt,,,,2.0,,,,,,,,,3.0,4.0,,,,,1.0,17.0,,,,6.0,,,,1.0,,,,,1.0,,,,24.0,,,,,,,,,,,,,,,,,,
Model Theory_5 Models and modelling.txt,,,,3.0,3.0,,,,,,2.0,,,3.0,1.0,,,5.0,,,,3.0,,,1.0,,,1.0,,,,,3.0,,,15.0,1.0,,2.0,,,,2.0,,,1.0,,,,,,,,,
The Computational Theory of Mind_1 Turing machines.txt,,,,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,,,
Propositions_6 The Metaphysics 101 Argument  Deep or Shallow.txt,,,,1.0,1.0,,,,,,3.0,1.0,,,,,,,,11.0,2.0,1.0,,,,,,,,1.0,6.0,,,,,,21.0,,,,,,,,,,7.0,,,,15.0,,,,
Behaviorism_4 Popularity of Behaviorism.txt,,,,2.0,9.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
Logical Constants_2 Grammatical criteria.txt,,,,1.0,,,,,,,,,,,,,,5.0,2.0,,6.0,,14.0,,2.0,1.0,,2.0,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,
Moral Cognitivism vs  Non Cognitivism_1 A More Detailed General Description.txt,,,,2.0,1.0,,,,,,,,,,,,,1.0,2.0,,13.0,2.0,,,,5.0,23.0,,,9.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
Behaviorism_8 Conclusion.txt,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0
Folk Psychology as Mental Simulation_3 Two Types of Simulation Processes.txt,,,,25.0,20.0,3.0,,,,4.0,1.0,,,,,5.0,1.0,4.0,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,1.0,5.0,,7.0,,,,,,,,,,3.0,,,
Eliminative Materialism_5 Concluding Comments.txt,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
The Correspondence Theory of Truth_8 The Correspondence Theory and Its Competitors.txt,,,,,1.0,,,,,,,,1.0,,,,,,1.0,9.0,,3.0,3.0,,,1.0,,,,44.0,,,,,,,17.0,12.0,,,,,,,,,,,,3.0,,,,,
Abstract Objects_6 The Way of Abstraction.txt,,,,,1.0,2.0,,,,,10.0,11.0,7.0,21.0,1.0,,,1.0,,,,15.0,,1.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,30.0,
Behaviorism_2 Three Types of Behaviorism.txt,,,,,5.0,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Abstract Objects_2 Historical Remarks.txt,,,,,2.0,,,1.0,,,3.0,2.0,,11.0,1.0,,,,,,,6.0,,,,5.0,,4.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,
The Contents of Perception_8 Theories of Intentionality for Experience.txt,,,,,9.0,,,,8.0,25.0,,,,,,8.0,18.0,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,
Physicalism_5 Supervenience Physicalism as Minimal Physicalism.txt,,,,,5.0,,,1.0,,,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantifiers and Quantification_1 Classical Quantificational Logic.txt,,,,,1.0,,,,,,3.0,1.0,17.0,,1.0,,,18.0,2.0,,,7.0,,3.0,,,,,,6.0,,,,33.0,,31.0,,2.0,,,,,,1.0,,,,,,,,,,,
The Language of Thought Hypothesis_7 Naturalizing the Mind.txt,,,,,10.0,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Classical Logic_1 Introduction.txt,,,,,1.0,,,,,,,,,,8.0,,,22.0,1.0,,3.0,2.0,5.0,,,,,2.0,,2.0,,,,7.0,,6.0,2.0,,,,,,2.0,,,,,,,,,,,,
Externalism About Mental Content_5 Externalism and MindBody Theories.txt,,,,,13.0,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,
Intentionality_1 Why is intentionality socalled.txt,,,,,14.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,5.0,,2.0,,,,,7.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,
Externalism About Mental Content_7 Externalism and Mental Causation.txt,,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
The Problem of Perception_2 The Problem of Perception.txt,,,,,1.0,1.0,,,1.0,19.0,20.0,,1.0,,,13.0,,,,,,14.0,,,1.0,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
Alfred Jules Ayer_3 Perception.txt,,,,,1.0,,,,,10.0,4.0,,1.0,,,,,1.0,1.0,,3.0,12.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,
A Priori Justification and Knowledge_1 Examples that illustrate the difference between a priori and a posteriori empirical justification.txt,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
Luitzen Egbertus Jan Brouwer_3 Brief Characterisation of Brouwers Intuitionism.txt,,,,,2.0,,,,,,,,,,1.0,,,1.0,,2.0,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,
Immanuel Kant_6 The highest good and practical postulates.txt,,,,,,2.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,27.0,2.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
Bertrand Russell_4 Russells Theory of Definite Descriptions.txt,,,,,,2.0,,,,,,2.0,,1.0,1.0,,,1.0,9.0,,2.0,,10.0,,,,,2.0,,3.0,,,1.0,4.0,,,1.0,,,,,,2.0,,,,,,,,,,,,
Second order and Higher order Logic_16 Finite Model Theory.txt,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,8.0,,2.0,,,,,,,,,,,,,,,,,,,
A Priori Justification and Knowledge_2 What sorts of propositions can be a priori justified and known all and only modal propositions.txt,,,,,,9.0,,,,2.0,,,,,,1.0,,,2.0,9.0,,,3.0,,,,,,,4.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,
Moral Non Naturalism_2 The Open Question Argument.txt,,,,,,8.0,,,,,,,1.0,,,,,,1.0,,,,,,,,21.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
Second order and Higher order Logic_5 The Infamous Power of SecondOrder Logic.txt,,,,,,1.0,,,,,,1.0,21.0,,1.0,,,1.0,11.0,,2.0,,,8.0,,,,1.0,,6.0,,,,36.0,,9.0,,,,,,,1.0,,,,,,,,,,,,
Medieval Theories of the Syllogism_9 Later Medieval Developments of the Theory.txt,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,1.0,,,,,,,,,,
Second order and Higher order Logic_15 SecondOrder Set Theory.txt,,,,,,1.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
Freges Theorem and Foundations for Arithmetic_3 Freges Analysis of Cardinal Numbers.txt,,,,,,2.0,,,,,4.0,25.0,,,,,,,,,,10.0,2.0,,,,,2.0,,,,,,1.0,,,,,,,,,,6.0,,,,,,,,,,,
Consequentialism_7 Arguments for Consequentialism.txt,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,11.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Medieval Theories of the Syllogism_5 The Early Commentators on the Prior Analytics.txt,,,,,,1.0,,,,,,1.0,,1.0,,,,,14.0,1.0,11.0,,,,,1.0,,1.0,,,,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,,,,
Logical Truth_2 The Mathematical Characterization of Logical Truth.txt,,,,,,1.0,,,,,3.0,6.0,16.0,,9.0,,,23.0,11.0,,3.0,,94.0,1.0,,1.0,,,,55.0,,,,7.0,,3.0,,,,,,,8.0,2.0,,,,,,,,,,,
Freges Theorem and Foundations for Arithmetic_4 Freges Analysis of Predecessor Ancestrals and the Natural Numbers.txt,,,,,,1.0,,,,,2.0,15.0,,,1.0,,,2.0,,2.0,,3.0,,,,,,2.0,,,,,1.0,2.0,,,,,,,,,,6.0,,,,,,,,,,,
Ontological Commitment_4 Ontological Commitment in Ordinary Language.txt,,,,,,3.0,,,,,1.0,1.0,,3.0,,,,48.0,18.0,,8.0,8.0,1.0,,,,,,,9.0,,1.0,,4.0,,,2.0,11.0,,,,,,,,,,,,,,,,,
Consequentialism_5 Consequences of What Rights Relativity and Rules.txt,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
Bernard Bolzano_5 Ethics.txt,,,,,,1.0,,,,,,,,,,,,,,6.0,5.0,,1.0,,,,14.0,2.0,,5.0,1.0,,,4.0,,,2.0,,,,,,,,,,,,9.0,4.0,,,1.0,,
Consequentialism_2 What is Consequentialism.txt,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qualia_6 Qualia and Introspection.txt,,,,,,1.0,,,,12.0,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Religious Language_5 Reference and Logic.txt,,,,,,3.0,,,,,1.0,1.0,,,,,,6.0,,,1.0,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,1.0,,
Quantifiers and Quantification_2 Departures from Classical Quantificational Logic.txt,,,,,,1.0,,,,,3.0,1.0,3.0,,,,,19.0,15.0,,4.0,2.0,,,,1.0,,,,11.0,5.0,,,41.0,2.0,21.0,,1.0,,,,,1.0,,,,,,,,,,,,
Classical Logic_5 Metatheory.txt,,,,,,1.0,,,,,,7.0,34.0,,1.0,,,19.0,14.0,,19.0,1.0,2.0,6.0,,1.0,,2.0,,1.0,,,,2.0,,5.0,,1.0,,,,,,13.0,,,,,,,,,,,
Freges Theorem and Foundations for Arithmetic_5 Freges Theorem.txt,,,,,,4.0,,,,,5.0,31.0,,,9.0,,,1.0,,,,2.0,,,,,,2.0,,,,,,4.0,,,,,,,,,,23.0,,,,,,,,,,,
Logicism and Neologicism_4 Constructive Logicism.txt,,,,,,1.0,,,,,,9.0,2.0,,5.0,,,2.0,3.0,,1.0,1.0,9.0,,,1.0,,,,2.0,,,,11.0,,,,,,,,,3.0,4.0,,,,,,,,,,,
Logical Empiricism_5 Impact.txt,,,,,,1.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,2.0,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,
Modal Logic_7 Modal Axioms and Conditions on Frames.txt,,,,,,1.0,,,,,,,3.0,,,,,,,,,,1.0,,,1.0,,,,4.0,,,,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
Vagueness_5 Supervaluationism.txt,,,,,,1.0,,,,,,,,,,,,,1.0,,4.0,,2.0,,,,,1.0,,1.0,,,1.0,8.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
Plato_10 Does Plato change his mind about politics.txt,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wittgensteins Philosophy of Mathematics_4 The Impact of Philosophy of Mathematics on Mathematics.txt,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,
States of Affairs_6 Conclusion.txt,,,,,,,2.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intentionality_7 Are there intentional objects.txt,,,,,,,3.0,,,,4.0,,1.0,7.0,,,,,2.0,,1.0,33.0,2.0,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
The Correspondence Theory of Truth_2 Truthbearers Truthmakers Truth.txt,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Qualia_10 Which Creatures Undergo States with Qualia.txt,,,,,,,,1.0,4.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Consciousness_7 Theories of consciousness.txt,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consciousness_3 Problems of Consciousness.txt,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Contents of Perception_1 What are Perceptual Experiences.txt,,,,,,,,,1.0,12.0,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
Qualia_8 Qualia as Intrinsic Nonrepresentational Properties of Experiences.txt,,,,,,,,,6.0,7.0,,,,,,13.0,,1.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
William of Ockham_7 Ethics.txt,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,
The Contents of Perception_9 Directions for Future Research.txt,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Herbert Feigl_2 Feigl and the Vienna Circle.txt,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,,,,,,,,,,,,
Logical Constructions_1 Honest Toil.txt,,,,,,,,,,1.0,,1.0,2.0,,2.0,,,,1.0,,,5.0,18.0,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,
The Problem of Perception_4 Conclusion.txt,,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,
Logical Form_7 Notation and Restricted Quantification.txt,,,,,,,,,,,1.0,3.0,1.0,,,,,1.0,6.0,3.0,,,9.0,,,,,2.0,,2.0,,,,2.0,,,1.0,,1.0,,,,,,,,3.0,,,,2.0,,,,
Model Theory_1 Basic notions of model theory.txt,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,1.0,8.0,,2.0,2.0,,,,,,1.0,,6.0,,,,,1.0,13.0,,,,,,,1.0,,,,,,,,,,,,
Second order and Higher order Logic_10 Categoricity.txt,,,,,,,,,,,1.0,2.0,2.0,,2.0,,,3.0,9.0,,8.0,,2.0,,,,,1.0,,1.0,,,,6.0,,6.0,,,,,,,,2.0,,,,,,,,,,,
Vagueness_4 Manyvalued Logic.txt,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,8.0,,,,11.0,,2.0,,,,,2.0,,,,,,,,,,,,,,
Formalism in the Philosophy of Mathematics_5 Nominalist Formalism.txt,,,,,,,,,,,1.0,1.0,,1.0,2.0,,,,2.0,,3.0,4.0,,1.0,,,,,,2.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,
Propositional Function_5 The Emergence of Propositional Functions.txt,,,,,,,,,,,1.0,,,,,,,,,6.0,1.0,,,,,,,1.0,,,,,,,,,8.0,,,,,,1.0,,,,,,,,,,,1.0,
Russells Paradox_3 Early Responses to the Paradox.txt,,,,,,,,,,,2.0,1.0,11.0,,2.0,,,1.0,,2.0,2.0,5.0,,3.0,,,,1.0,,,,,,5.0,,,5.0,,,,,,6.0,1.0,1.0,,,,,,,,,1.0,
Constructive Mathematics_2 The Constructive Interpretation of Logic.txt,,,,,,,,,,,1.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,4.0,10.0,,,,,,,,,,,
Principia Mathematica_5 Volume II.txt,,,,,,,,,,,1.0,19.0,24.0,,3.0,,,,,3.0,2.0,,1.0,4.0,,2.0,,,,1.0,,,,5.0,,,,,,,,,3.0,3.0,,,,,,,,,,,
Set Theory_5 Set theory as the foundation of mathematics.txt,,,,,,,,,,,4.0,2.0,19.0,,11.0,,,3.0,3.0,,,,,2.0,,,,,,,,,,2.0,,8.0,1.0,,,,,,7.0,2.0,,,,,,,,,,,
Logical Constructions_8 Propositions and Propositional Functions.txt,,,,,,,,,,,1.0,3.0,,,1.0,,,1.0,,7.0,4.0,5.0,2.0,,,2.0,,,,,1.0,,,5.0,,,20.0,,,,,,,,,,,,,,,,,,
Wittgensteins Logical Atomism_3 Metaphysical Atomism.txt,,,,,,,,,,,2.0,,,,,,,1.0,17.0,16.0,1.0,9.0,1.0,,,,,2.0,,6.0,,,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,
Principia Mathematica_1 Overview.txt,,,,,,,,,,,2.0,7.0,18.0,,3.0,,,,,,,4.0,5.0,16.0,,,,,,1.0,,,,9.0,,,1.0,,,,,,8.0,1.0,,,,,,,,,,,
Type Theory_2 Simple Type Theory and the lambdaCalculus.txt,,,,,,,,,,,2.0,,2.0,,1.0,,,,,4.0,,8.0,,,1.0,,,,,,,,,3.0,,,5.0,,,,,,1.0,,,,,,,,,,,,
Logicism and Neologicism_5 Modal NeoLogicism.txt,,,,,,,,,,,6.0,2.0,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Logical Constants_8 Problem or pseudoproblem.txt,,,,,,,,,,,1.0,2.0,2.0,,1.0,,,2.0,,,,,33.0,,,,,,,4.0,,,,12.0,,,,,,,,,1.0,2.0,,,,,,,,,,,
The Notation in Principia Mathematica_10 Prolegomena to Cardinal Arithmetic.txt,,,,,,,,,,,1.0,2.0,9.0,,4.0,,,,,,,4.0,1.0,4.0,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,
Modal Logic_15 Quantifiers in Modal Logic.txt,,,,,,,,,,,2.0,2.0,1.0,4.0,,,,10.0,3.0,,1.0,12.0,,,,,,,,,,,,24.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,
Alfred Tarski_5 Further reading.txt,,,,,,,,,,,,1.0,,,1.0,,,,,,,,8.0,,,,,,,8.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
Luitzen Egbertus Jan Brouwer_1 The Person.txt,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,6.0,,,,,,,,,,,,
Ancient Logic_3 The early Peripatetics Theophrastus and Eudemus.txt,,,,,,,,,,,,3.0,,,,,,,,,6.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,5.0,16.0,,,,,,,,,
